,Unnamed: 0,id,title,description,search_word,tags,viewCount,likeCount,favoriteCount,commentCount,Unnamed: 0.2,Unnamed: 0.1
153,153,wFTDqN3nvQc,Pakistani reacts to Indian Politics Funny Video | Congress &amp; AAP Funny Video 😂,Subscribe please ... DabFamily Leave a like comment if you want more. Video link ...,indian politics,,,,,,153.0,
154,154,5kUdLR88xZI,Why Indian Politics Is Screwed Up? ft. @Abhi and Niyu | TheRanveerShow Clips,Watch The Full Episode Here : https://youtu.be/7RTJpabmWy8 Listen To #TheRanveerShow on Spotify ...,indian politics,,,,,,154.0,
155,155,kZErITnUjec,10 Most Expected Ques | Indian Politics - Trends &amp; Development | CBSE Class 12 | By Khushi Wasson,"One place for all your doubts in political science❤ See you all there! LIKE, SHARE & SUBSCRIBE Join our telegram group for all ...",indian politics,,,,,,155.0,
156,156,B1IvvuX9ZS0,"Regionalism in Indian Politics, Chapter-11",watch chapter-9 and 10 related video lectures also.,indian politics,,,,,,156.0,
157,157,dzUWSUvSK0s,Role Of Caste In Indian Politics,BALA LATHA MADAM.,indian politics,,,,,,157.0,
158,158,74o4mW8a4ZY,NCERT CLASS 12 Pol. Sci. | Chapter -9 Recent Development in Indian Politics  | New Series | Part-1,"Namaskaar Dosto, is video mein aapse class 12 POL. SCIENCE ke Chapter -9 Recent Development in Indian Politics ke bare me ...",indian politics,,,,,,158.0,
159,159,N83tEXKZrwE,What Does Data Say: Criminals In Politics | Indian Politics | UP Elections | Yogi Modi | Mayawati,"In this episode of What Does Data Say, Mr Ajay Prakash sheds light on criminal cases on Indian politicians. #IndianPolitics ...",indian politics,,,,,,159.0,
160,160,XDQeWBbWLwk,Has Modi Reset Indian Politics By Making Governance The Focus? | The Debate With Arnab Goswami,RepublicTV Republic Bangla is now LIVE ▻ https://youtu.be/ZbqFXifTAUw Subscribe to Republic Bangla and press THE BELL ...,indian politics,,,,,,160.0,
161,161,9jNX0T-gJa0,"REACTIONS ON INDIAN Politics in India, Instagram &amp; Sign boards | Stand-up Comedy | Munawar Faruqui |","Politics in India, Instagram & Sign boards | Stand-up Comedy | Munawar Faruqui | 2020 Original Video ...",indian politics,,,,,,161.0,
162,162,lkd9-T_vdzk,There Will Be A Huge Change In Indian Politics Says CM KCR | KCR Bangalore Tour |  V6 News,"There Will Be A Huge Change In Indian Politics Says , CM KCR | KCR Bangalore Tour | V6 News పెద్ద కులాలకే ...",indian politics,,,,,,162.0,
163,163,8C7Q_T6aeRY,"Criminalisation of Indian Politics, What should be done to clean up politics? Current Affairs 2020","UPSC IAS (Pre + Mains) LIVE Foundation batch, Visit https://bit.ly/39OS2Ic for all details. Batch starting from 11th July'22 | 8:00 AM ...",indian politics,,,,,,163.0,
164,164,ZgR0X20FdFA,The central characters of Indian Politics - Part 1,"theblunter #goblunt #getblunter#indianpolitics At the stroke of the midnight hour, when the world sleeps, India will awake to life ...",indian politics,,,,,,164.0,
165,165,55WJ3YKbnRE,"Indian Politics की Love stories, ना उम्र की सीमा.. ना मजहब और जाति का बंधन",कहते हैं मोहब्बत में इंसान सब कुछ भूल जाता है.. रस्म.. रिवाज... बंदिशें.,indian politics,,,,,,165.0,
166,166,yjxomZCstJw,Exposing North Vs South India&#39;s Politics |,South India has counted for too little in the Indian Republic.lets discuss Subscribe to INI NEWS INDIA for NEW VIDEOS and make ...,indian politics,,,,,,166.0,
167,167,yudkXkLoe7s,New changes in Indian politics | Political Science | Arts | CUET 2022 | Suresh Sir,CUET2022 #CommonUniversityEntranceTest #CUETExam New changes in Indian politics |भारतीय राजनीति में ...,indian politics,,,,,,167.0,
168,168,aCs66BiVtkU,Prashant Kishor on the role of social media in Indian politics,Prashant Kishor talks on the role and impact of social media in elections in Indian politics.,indian politics,,,,,,168.0,
169,169,BI-sd1NTghQ,Indian politics has redefined secularism to mean minority appeasement?,On Prime Time we discuss how different political parties define their own kinds of secularism and show solidarity towards people ...,indian politics,,,,,,169.0,
170,170,xulKHLbBQeo,Class 12: ‘Mandal’ Implemented | Recent Development in Indian Politics | L-7 | Digraj Sir,Enroll Now for our Unacademy Emerge: https://unacademy.onelink.me/bosH/9b701b06 Digraj Singh Rajput Sir will be discussing ...,indian politics,,,,,,170.0,
171,171,att2P0S4WG0,100 Indian Politics GK | Polity GK | Indian Constitution GK in Hindi Questions and Answers | PART-,"100 Indian Polity & Constitution Gk Questions : Indian Polity & Constitution General Knowledge questions and answers - Part 13"" ...",indian politics,,,,,,171.0,
172,172,B6lgv9E3kF8,"Curious case of Indian politics: Where Left, Right &amp; Centre swear by same phoney economics | ep 224","The tragedy of the Indian economy is that everyone, even Modi, wants to be a Socialist and raise taxes on the rich. Except that the ...",indian politics,,,,,,172.0,
173,173,Ci6I2EJ2tws,indian politics trends and development...project file 🤩🤩,hope it will help you ....,indian politics,,,,,,173.0,
174,174,MjptYhH2Qe0,FULL REVISION RECENT DEVELOPMENTS IN INDIAN POLITICS,"Discuss the developments that took place after the demolition of Babri Masjid. Ans: The State government, with the BJP as the ...",indian politics,,,,,,174.0,
175,175,azFe8b6yfb0,Why I Don&#39;t Do Jokes About Politics in India - Stand Up Comedy | Kenny Sebastian,Kenny Sebastian is back with a brand new stand up bit where he explains his situation with self censorship. He is surprised that ...,indian politics,,,,,,175.0,
176,176,g7ToSTLT9Ok,BPSC 66th Mains : Role of Caste in Indian Politics By Atul Lohiya | Prabha ICS,"Online video lectures, test series and study materials - Contact 9810651005.Download Mobishaala App and use Institute Code ...",indian politics,,,,,,176.0,
177,177,HMZsVDgPF04,Indian Politics and Women - Why women votes matter for political parties? Indian Polity for UPSC,"UPSC IAS (Pre + Mains) LIVE Foundation batch, Visit https://bit.ly/39OS2Ic for all details. Batch starting from 11th July'22 | 8:00 AM ...",indian politics,,,,,,177.0,
178,178,1vF2UoeCOJY,"Indian Polity Model Practice Bits in Telugu || Appsc , Tspsc , Indian Politics Model Paper - 1.",Telegram Group Link : https://t.me/joinchat/LFMeW08Z9mnz2Nzh5xQkMQ General Studies in Telugu (GS): ...,indian politics,,,,,,178.0,
179,179,83djYYi92O8,The Aam Aadmi Party Phenomenon in Indian Politics।। Abhijit Iyer Mitra ।। Manushi India ।।,Abhijit Iyer Mitra LIVE with Madhu Kishwar ------------------------------------------------ Abhijit Iyer Mitra is senior fellow at the Institute of ...,indian politics,,,,,,179.0,
180,180,iRGRErgxPBw,Is Politics Dividing Indian Families? Politics &amp; Family | UPSC Mains GS 1 Society,"UPSC IAS (Pre + Mains) LIVE Foundation batch, Visit https://bit.ly/39OS2Ic for all details. Batch starting from 11th July'22 | 8:00 AM ...",indian politics,,,,,,180.0,
181,181,MUQAVXuus54,Famous Commentators of Indian Politics | Political Science | UGC NET | Gradeup | Pradyumn Tripathi,"""UGC NET: Watch this session on Famous Commentators of Indian Politics, for UGC NET Paper. In this session Gradeup expert, ...",indian politics,,,,,,181.0,
182,182,dsSErXifvD8,New changes in Indian politics #2 | Political Science | Arts | CUET 2022 | By Suresh Sir,CUET2022 #CommonUniversityEntranceTest #CUETExam New changes in Indian politics #2 |भारतीय राजनीति ...,indian politics,,,,,,182.0,
183,183,3_7TaHcQ30o,President Election: BJP खेमें से इन नामों पर है चर्चा | Indian Politics । वनइंडिया हिंदी । *Politics,The process of electing the new President has started from June 15. The last date for filing nominations is June 29. If necessary ...,indian politics,,,,,,183.0,
184,184,4KTadTxGdnY,Class 12 Political Science Chapter 9|Recent Developments in Indian Politics Full Chapter Explanation,Previous Video :https://www.youtube.com/watch?v=ycwntjHDmIA ✔️     Watch Full Free Course: ...,indian politics,,,,,,184.0,
185,185,4_ECOhgi03Y,Contemporary Issues In Indian Politics | Part-1 | CHSE +2 Second Year Art&#39;s | Political Science,Contemporary Issues In Indian Politics | Part-1 | CHSE +2 Second Year Art's | Political Science Visit Political Science Playlist- ...,indian politics,,,,,,185.0,
186,186,D6RLWr4adr8,Famous Commentators of Indian Politics | Unit-8 | Political Process in India | UGC NET | LTM-4,"In this video, we will solve MCQs from major Indian Scholar's Concepts, theories, ideas, and their works. This Session will also ...",indian politics,,,,,,186.0,
187,187,YoBwZ8i_nZs,Economic ideology is the new binary in Indian politics as Modi swerves Right &amp; Rahul Left,"NationalInterest #LeftRightPolitics In this week's National Interest, Shekhar Gupta explains why India's new era of clear debate on ...",indian politics,,,,,,187.0,
188,188,wbuua2MJzuQ,"Biography of Prashant Kishor, Political strategist also known as Chanakya of Indian politics","UPSC IAS (Pre + Mains) LIVE Foundation batch, Visit https://bit.ly/39OS2Ic for all details. Batch starting from 11th July'22 | 8:00 AM ...",indian politics,,,,,,188.0,
189,189,Lf--cauQcR4,Prudent Scholars | 12th Political Science | Recent Developments in Indian Politics | 15 Dec 20,"Name: Aparna Mardolkar School: M.E.S Higher Secondary School, Zuarinagar Subject: Political Science Chapter Details: Recent ...",indian politics,,,,,,189.0,
190,190,rdnxR-v_05E,Chandrababu Naidu - Greatest Buildup Star in Indian Politics | Greatandhra,Chandrababu Naidu - Greatest Buildup Star in Indian Politics | Greatandhra #greatandhra #chandrababunaidu #tdp #ysjagan ...,indian politics,,,,,,190.0,
191,191,btwaofE9JFQ,AYODHYA DISPUTE || INDIAN POLITICS : TRENDS AND DEVELOPMENT || CLASS 12 POLITICAL SCIENCE || CBSE,All Political Videos https://youtube.com/playlist?list=PLnYascJMqOo6m3rMdetlbF3uDyS4heiYh Call Or Whatsapp Us ...,indian politics,,,,,,191.0,
192,192,fQfJvYYYiyE,Recent Development In Indian Politics | Polity NCERT Class 12 | IAS 2022/23 | Pankaj Shukla,"In this session, Pankaj Shukla will be teaching Polity for UPSC CSE/IAS 2022/23. SignUp Here: ...",indian politics,,,,,,192.0,
193,193,ucOpi2GxlcI,Maharashtra Politics LIVE News | Eknath Shinde Postpones Mumbai Visit | Uddhav Thackeray Sena Meet,"Uddhav Thackeray LIVE News: Maharashtra's game of thrones continued late into Thursday night. Now, Shiv Sena's rebel MLA ...",indian politics,,,,,,193.0,
194,194,aBV0JiexhH4,Various Approaches to the Study of Indian Politics - Part 1,This Lecture talks about Various Approaches to the Study of Indian Politics .,indian politics,,,,,,194.0,
195,195,4ZXQfy2GSoY,Youth Leadership in Indian politics | ಭಾರತದ ರಾಜಕೀಯದಲ್ಲಿ ಯುವ ನಾಯಕತ್ವ | 2nd puc political science |SG,PSSTUDIES ದ್ವಿತೀಯ ಪಿಯುಸಿ ರಾಜ್ಯಶಾಸ್ತ್ರ ಅಧ್ಯಾಯ-6. ಭಾರತ ರಾಜಕೀಯದ ನೂತನ ...,indian politics,,,,,,195.0,
196,196,rB5w-XYVMYY,Ch-9 Recent Developments in Indian Politics |12th Political Science | Studyship with Krati 2,भीड़ बढ़ाने के लिए नहीं Community strong करने के लिए ज्वाइन करें.,indian politics,,,,,,196.0,
197,197,11dya6fqyHk,Surprisingly change coming in INDIAN Politics from this date | Note Why ? From Astrologer KM SINHA,भारत की राजनीती में लगातार आश्चर्यजनक बदलाव होते रहते है लेकिन इस ...,indian politics,,,,,,197.0,
198,198,xyI6fUTn_KA,Women and Misogyny in Indian Politics | Why successful women politicians are called temperamental?,"Women are not immune to misogyny in public life. In politics, the open targeting just makes it clear the deep patriarchal bias that ...",indian politics,,,,,,198.0,
199,199,fb_U0hE34Us,Role of #social #media in Indian politics,,indian politics,,,,,,199.0,
200,200,60k-gGQ2pC4,Ex RAW Officer NK Sood exposes Dawood&#39;s Links in Indian Politics,"N K Sood has served 30+ Years in Research & Analysis Wing. He has served in countries like Iran, UK & many other.",indian politics,,,,,,200.0,
201,201,Im8FrSeb-ls,Recent Development in Indian Politics | Political Science | Class 12 | Khushi Wasson,"Join Our Official Telegram Group: http://bit.ly/HumanitiesTel In this session, Khushi Wasson will be discussing the recent ...",indian politics,,,,,,201.0,
202,202,wJ3OM1B91PA,Role of Caste in Indian Politics ||Chapter 13 || ISC CLASS 12 POLITICAL SCIENCE || By Shoaib Alam,"Casteism is a belief in, and adherence to the caste system. It involves separation on the basis of caste. For example, in India the ...",indian politics,,,,,,202.0,
203,203,_9Lag3lg-54,Political science project “TOPIC: Recent Development in Indian Politics”,Creative project works DM for order Artwork_suhani.,indian politics,,,,,,203.0,
204,204,98yEelM1k9M,What is the history and impact of coalition politics in india? UPSC,"UPSC IAS (Pre + Mains) LIVE Foundation batch, Visit https://bit.ly/39OS2Ic for all details. Batch starting from 11th July'22 | 8:00 AM ...",indian politics,,,,,,204.0,
205,205,prw8gG1fPfU,INDIAN POLITICS TRENDS AND DEVELOPMENTS I Part 1 Class 12th Political Science I Chapter 9,Reference Material https://drive.google.com/file/d/1Zbl8yhi_aKZbTQw-xosbVCrOTs4D55Mv/view?usp=drivesdk Syllabus video ...,indian politics,,,,,,205.0,
206,206,CgtEW9Bn0I8,"Recent Developments in Indian Politics, Part 1, Mandal Commission,Class 12 Political Science",,indian politics,,,,,,206.0,
207,207,SwjBU2NeTec,"What tiny Goa teaches us about Indian politics, BJP and Congress | ep 211","In this episode of Cut the Clutter, Shekhar Gupta declutters Goa's complicated politics Connect with ThePrint » Subscribe to ...",indian politics,,,,,,207.0,
208,208,Uik_rgG6S0k,When Crime Pays: Money and Muscle in Indian Politics,"Skip ahead to main speaker at 7:34 About the book: In India, the world's largest democracy, the symbiotic relationship between ...",indian politics,,,,,,208.0,
209,209,DCYfNUBShSU,Class 12: Anti - Muslim Riots in Gujarat | Recent Development in Indian Politics | L-12 | Digraj Sir,Enroll Now for our Unacademy Emerge: https://unacademy.onelink.me/bosH/9b701b06 Digraj Singh Rajput Sir will be discussing ...,indian politics,,,,,,209.0,
210,210,_bPGg2J2FS4,Class 12: Recent Development in Indian Politics | Introduction | L1 | Political Science | Digraj Sir,Enroll Now for our Unacademy Emerge: https://unacademy.onelink.me/bosH/1cad24b9 Digraj Singh Rajput Sir will be discussing ...,indian politics,,,,,,210.0,
211,211,EZ94p5mJYKo,NCERT CLASS 12 Pol. Sci. | Chapter-9 Recent Development in Indian Politics  | New Series | Part-2,"Namaskaar Dosto, is video mein aapse class 12 POL. SCIENCE ke Chapter -9 Recent Development in Indian Politics ke bare me ...",indian politics,,,,,,211.0,
212,212,cl-Wo1zlq4w,Recent Developments in Indian Politics - Part 5 : Political Science Class 12,Two issues that emerged very prominently during the politics of 90s were Mandal Commission and Ajodhya dispute. This video ...,indian politics,,,,,,212.0,
213,213,d_srNystWMA,NCERT CLASS 12 Pol. Sci. | Chapter-9 Recent Development in Indian Politics  | New Series | Part-4,"Namaskaar Dosto, is video mein aapse class 12 POL. SCIENCE ke Chapter -9 Recent Development in Indian Politics ke bare me ...",indian politics,,,,,,213.0,
214,214,Gnuiu_PbfyM,Reforming Power to Serve People - Transparency in Indian Politics | 16 March 2020 @Wisdom jobs,IndianDemocracyAtWork #MoneyPowerInPolitics #IndianDemocracyLive #Transparency #ReformingPowerToServePeople ...,indian politics,,,,,,214.0,
215,215,2CAqQmGGMHo,Role of castes in Indian Politics/भारतीय राजनीति में जातिवाद की भूमिका,The caste plays an important role in Indian Politics. This question is very important for the exam. #CasteInIndianPolitics.,indian politics,,,,,,215.0,
216,216,8oDIg_AOAaA,Third Front alliance in Indian Politics a challenge for BJP Congress duopoly? Polity Current Affairs,"UPSC IAS (Pre + Mains) LIVE Foundation batch, Visit https://bit.ly/39OS2Ic for all details. Batch starting from 11th July'22 | 8:00 AM ...",indian politics,,,,,,216.0,
217,217,57L1rkmKIec,Class 12: NDA III &amp; IV | Recent Development in Indian Politics | L-16 | Digraj Sir,Enroll Now for our Unacademy Emerge: https://unacademy.onelink.me/bosH/9b701b06 Digraj Singh Rajput Sir will be discussing ...,indian politics,,,,,,217.0,
218,218,4BDjimpZdG8,Milan Vaishnav | When Crime Pays: Money and Muscle in Indian Politics,"Lecture | April 17 | 5-7 p.m. | Stephens Hall, 10 (ISAS Conf. Room) A talk by political economist, Dr. Milan Vaishnav on his new ...",indian politics,,,,,,218.0,
219,219,zVqASztcINg,ಅತಿ ಬುದ್ಧಿವಂತ ಪ್ರಧಾನಿ ಯಾರು? | Indian Prime Ministers Education | Indian Politicians | Masth Magaa,ಮಸ್ತ್​ಮಗಾ.ಕಾಮ್​ UPI ID: Q62736056@YBL ನಮ್ಮ ನಿಷ್ಪಕ್ಷಪಾತ ಹಾಗೂ ಉತ್ತಮ ...,indian politics,,,,,,219.0,
220,220,e3gXwDU7ylg,Ep. 149: A life in Indian Politics,"Jayaprakash Narayan was trained as a physician, served in the IAS, and went on to start a political movement. JP joins Amit ...",indian politics,,,,,,220.0,
221,221,938poVA71bE,Is Yogi The Next Modi? | Indian Politics | UP Elections 2022 | Indian American Reactions !,Link For Requesting Videos To React ----- https://www.owlib.com/vadd OUR OTHER CHANNELS INDIAN AMERICAN ...,indian politics,,,,,,221.0,
222,222,HV3ZZLWu3UE,CUET domain political science| Recent development in indian politics MCQ |CUET  Free Class|Pawan Sir,subscribe @CUET MALVIYA ACADEMY HELPLINE Malviya Academy (BHU WORLD) : #7081690644 To Join Our Course Watch ...,indian politics,,,,,,222.0,
223,223,q4HSB0ZawGQ,IAS PCS Polity Lecture 64- Recent Developments in Indian Politics,Lecture 64_Recent_Developments_in_Indian_Politics Chapter 9 of NCERT Class 12 Book- Politics in India since Independence ...,indian politics,,,,,,223.0,
224,224,ok4Rk-yHGXM,Debate On Present Indian Politics | Jayprakash Narayan | Prof Nageshwar | JD Lakshminaryana | ABN,Debate On Present Indian Politics | Jayprakash Narayan | Prof Nageshwar | JD Lakshminaryana | ABN For All Political and Latest ...,indian politics,,,,,,224.0,
225,225,3TcedR9FgfE,Class 12: Demolition &amp; After | Recent Development in Indian Politics | L-11 | Digraj Sir,Enroll Now for our Unacademy Emerge: https://unacademy.onelink.me/bosH/9b701b06 Digraj Singh Rajput Sir will be discussing ...,indian politics,,,,,,225.0,
226,226,jtW_EHaNPmY,Can Yogi be the Next Modi? | Indian Politics | UP Assembly Elections 2022 | Party and Politics,Hello friends ➡️Subscribe our other Channel: Ideal Vlogs: https://www.youtube.com/channel/UCrwwNoxTFEwzKkP-_8DMR5w ...,indian politics,,,,,,226.0,
227,227,XXI4MBBUqqQ,Recent devlopments in Indian politics class 12/political science/bysimran sahni,IN THIS VIDEO I HAVE EXPLAINED FULL CHAPTER IN DETAIL. FOLLOWING TOPICS: 1.context of 1990s 2.era of coalition ...,indian politics,,,,,,227.0,
228,228,QLxKvpd9L3A,House Of Farts Ft. Manoj Pahwa | Indian Politics Stinks | Funny Video Sketch,Gorilla Shorts presents a comic desi take on the iconic series House of Cards with Manoj Pahwa as the desi Frank Underwood.,indian politics,,,,,,228.0,
229,229,lVUGkYRQ5fQ,Role of Caste in Indian Politics - OJAS MPPSC - iOXY EDUCATION,"In this video we will discuss the Role of Caste in Indian politics. This is Part - II of the series "" Role of Caste, Religion, Class, ...",indian politics,,,,,,229.0,
230,230,riUTlvhtUhI,Khabar Jabar |  Indian Politics Witness Many Turncoats Ahead Of Forthcoming Polls,Khabar Jabar | Indian Politics Witness Many Turncoats Ahead Of Forthcoming Polls OdishaTV is Odisha's no 1 News Channel.,indian politics,,,,,,230.0,
231,231,CSlolWOGIe0,Class 12: Lok Sabha Elections 2004 | Recent Development in Indian Politics | L-14 | Digraj Sir,Enroll Now for our Unacademy Emerge: https://unacademy.onelink.me/bosH/9b701b06 Digraj Singh Rajput Sir will be discussing ...,indian politics,,,,,,231.0,
232,232,Da_-pLlI5Zw,100 Indian Politics GK - Polity GK - India GK in Hindi Questions and Answers - PART- 4,100 Indian Polity and Constitution Gk Questions - Indian Indian Politics General Knowledge questions and answers - Part 4 ...,indian politics,,,,,,232.0,
233,233,oyea9-09STw,CLASS 12th POLITICAL SCIENCE | CHAPTER - RECENT DEVELOPMENTS IN INDIAN POLITICS |,CLASS 12th POLITICAL SCIENCE | CHAPTER - RECENT DEVELOPMENTS IN INDIAN POLITICS | 9.,indian politics,,,,,,233.0,
234,234,vu_QC3VF39Q,P 3.6 Role of Religion in Indian Politics || UPSC PREPARATION,Support us→ Amazon→ http://www.amazon.in/?&tag=joysp-21.,indian politics,,,,,,234.0,
235,235,YF62N4W0k7o,"Caste, Religion And Ethnicity In Indian Politics by IPS Mohammad Nadeemuddin",Why Aspirants should Opt for Political Science and International Relations 1. Overlap with GS Syllabus 2. Availability of material ...,indian politics,,,,,,235.0,
236,236,iSaa1P6qprQ,Indian Politics Trends and Development | Class 12 Political Science Chapter 9 | Term 2 One Shot,Indian Politics Trends and Development | Class 12 Political Science Chapter 9 | Term 2 One Shot ✓ Term 2 Class 12 Board Exam ...,indian politics,,,,,,236.0,
237,237,LnYo9bgmlbo,NCERT Chapter 9 Recent Development in Indian Politics | Class 12 Pol Science | Part-1 | Epaathshaala,"Namaskaar Dosto, is video mein aapse class 12 POL. SCIENCE ke Chap-9 Recent Development in Indian Politics ke bare me ...",indian politics,,,,,,237.0,
238,238,BkhemnGYm8s,Itihas Gawah Hai : 1990s: A decade of tumult in Indian politics,The 1990s was a historic decade in India. Two polarizing trends emerged in national politics - that of the politics of social justice ...,indian politics,,,,,,238.0,
239,239,Y8a2Wcjew28,"Sitaram Yechuri ने Indian Politics, Democracy और Communist Movement पर क्या कहा? (BBC Hindi)",मार्क्सवादी कम्युनिस्ट पार्टी (CPI-M) के राष्ट्रीय महासचिव सीताराम ...,indian politics,,,,,,239.0,
240,240,OjCaewnBAiI,The Violent Heart of Indian Politics. Reflections on popular sovereignty in India,Speaker: Thomas Blom Hansen Abstract Since Modi's ascent to power in 2014 Indian democracy and democratic values appear ...,indian politics,,,,,,240.0,
241,241,H1eJegIwtMk,Halla Bol: Will PM Modi finally wipe out Congress from Indian politics?,Exit polls by India Today Group-Cicero for Maharashtra and Haryana Assembly polls indicate a complete wipeout of the Congress ...,indian politics,,,,,,241.0,
242,242,M1brRF4553A,Religion In Indian Politics | The Sunday Debate With Arnab Goswami,Download World's Lightest English News App - Republic World App ▻http://bit.ly/2ixOuLA Sunday debate with Arnab on Who ...,indian politics,,,,,,242.0,
243,243,sVvtwJMOn5Q,The NDTV Dialogues: Money And Muscle In Indian Politics,A look at the toxic cocktail of money and muscle in the Indian polity: how it impacts governance and whether it works as a social ...,indian politics,,,,,,243.0,
244,244,FTjfKDl-yUc,The complexity and unpredictability of Indian politics (CAPF Essay 2019),Rashmi Agrawal | English Faculty (Delhi) What's App – 9599967731 Telegram Group - @Competitive English by Rashmi ...,indian politics,,,,,,244.0,
245,245,e1k7ukJCVaQ,Political Science | Class 12 | Chapter 6 | Indian Politics Trends And Developments | By Nisha Jha,"Political Science | Class 12 | Chapter 6 | Indian Politics Trends And Developments | By Nisha Jha in this video, I've discussed, ...",indian politics,,,,,,245.0,
246,246,yHakdLiKsvE,NCERT CLASS 12 Pol. Sci Chap - 9 Recent Development in Indian Politics | Important MCQ Question,"Namaskaar Dosto, is video mein aapse class 12 POL. SCIENCE ke Chap-9 Recent Development in Indian Politics ke bare me ...",indian politics,,,,,,246.0,
247,247,_ikHSnJ7bVc,IF INDIAN POLITICS WAS A SCHOOL EDIT FT.WE ROLLIN | 444 KM EDITS |,IGNORE THIS #shorts #edit #indianpolitics #werollin #rahulgandhi #amitshah #status #whatsappstatus #modi #politics ...,indian politics,,,,,,247.0,
248,248,Mql81l1lXZI,Indian politics heat up on &#39;toolkit&#39; controversy | Full Report,Bharatiya Janata Party's Sambit Patra addressed a press conference claiming that a toolkit was formed to defame Prime Minister ...,indian politics,,,,,,248.0,
249,249,CxROQrd9LBc,"Indian Politics Important Questions|ଭାରତୀୟ ରାଜନୀତି ପ୍ରଶ୍ନ।Repeated Questions| Part 2 ASO,OSSSC,SSC",politicsquestions #chinmayasir #gkselected #aso #osssc Indian Politics Part-1 https://youtu.be/GzoTVjBPt0g Odisha History GK ...,indian politics,,,,,,249.0,
250,0,hBRmvh33R9c,Latest Football Transfer Updates | Confirmed News and Rumours | Summer 2022,"In this video, we bring you the latest 'Confirmed Transfers and Rumours' of the Summer 2022/23 from all over the world.",football transfers ,,,,,,0.0,
251,1,KgUgSjij2jw,The Toxic Cycle of Football Transfers,Thanks a lot to Brilliant for sponsoring this video! Visit http://brilliant.org/AthleticInterest/ to get started for free and get 20% off ...,football transfers ,,,,,,1.0,
252,2,327IBgnCgUY,Sensible Transfers: Manchester United,"Try The Athletic for FREE for 30 days: http://theathletic.com/tifotransfers Erik ten Hag is the new manager of Manchester United, ...",football transfers ,,,,,,2.0,
253,3,nxcSe4WFxb8,Arsenal potential starting lineup next season with transfers | Confirmed transfers and rumours 2022,"HOW ARSENAL WILL LINEUP NEXT SEASON WITH ALL TRANSFERS. Arsenal transfer news,Arsenal summer 2022 transfer ...",football transfers ,,,,,,3.0,
254,4,7dhPYKFLUYs,"NEW CONFIRMED TRANSFERS &amp; RUMOURS SUMMER 2022 FT RICHARLISON, CRISCITO, BERNABEL, BURKE, FISH, LIAM","NEW CONFIRMED TRANSFERS & RUMOURS SUMMER 2022 FT RICHARLISON, CRISCITO, BERNABEL, BURKE, FISH, LIAM, ...",football transfers ,,,,,,4.0,
255,5,I_kcPYPQ0LY,"LATEST CONFIRMED &amp; RUMOURS TRANSFER SUMMER 2022 ✅Luis Suárez,Di María,DeJong,Ziyech,Sterling I13I 💥","LATEST CONFIRMED & RUMOURS TRANSFER SUMMER 2022 ✓Luis Suárez,Di María,DeJong,Ziyech,Sterling I13I ...",football transfers ,,,,,,5.0,
256,6,SNtPbK0q6C8,"Raphinha to Chelsea or Barcelona, Dembele, Lewandowski, Neymar vs. PSG | Football Transfers",Chelsea and Barcelona continue to fight for Raphinha. Leeds have accepted the offer and Chelsea are trying to agree personal ...,football transfers ,,,,,,6.0,
257,7,mUUSUh3IWDU,Transfer Update: Man United edging closer to Frenkie de Jong deal 🤝,SUBSCRIBE ▻ http://bit.ly/SSFootballSub PREMIER LEAGUE HIGHLIGHTS ▻ http://bit.ly/SkySportsPLHighlights Sky Sports ...,football transfers ,,,,,,7.0,
258,8,CA9GfOyeEoA,"ALL CONFIRMED TRANSFERS NEWS SUMMER 2022 - Football! ✅😱 ft De Jong, Suarez, Mane… etc","FIFA 22 All New Confirmed Transfers Summer 2022 - Football! ft. De Jong, Mane, Suarez, Messi, Cristiano Ronaldo! De Jong to ...",football transfers ,,,,,,8.0,
259,9,ea1V3-ya9Ps,BREAKING: Chelsea HIJACK Arsenal’s £55m Raphinha Transfer!,"SPONSOR THIS VIDEO: footballdailyuk@gmail.com This week, the transfer market has really got going, and we're bringing you ...",football transfers ,,,,,,9.0,
260,10,_NtG0HMEKW4,10 SMARTEST Transfers Of The Summer So Far!,"SPONSOR THIS VIDEO: footballdailyuk@gmail.com Today we're counting down 10 of the smartest signings of the summer so far, ...",football transfers ,,,,,,10.0,
261,11,b0mcQVUCCuc,"LIVERPOOL CONFIRMED &amp; RUMOURS TRANSFERS SUMMER 2022 FT😱Asensio, Núñez,Calvin Ramsay,Mané,Rabiot 💥","LIVERPOOL CONFIRMED & RUMOURS TRANSFERS SUMMER 2022 FT  Asensio, Núñez,Calvin Ramsay,Mané,Rabiot ...",football transfers ,,,,,,11.0,
262,12,-gGl7JGc_Sw,Chelsea EXPLODE In Transfer Window - Raphinha Personal Terms - Koulibaly Agent Talks &amp; MORE,Chelsea explode in transfer window as Todd Boehly looks to bring in multiple new signings to Thomas Tuchel's Chelsea.,football transfers ,,,,,,12.0,
263,13,HMJmp_tr89g,"The latest football transfers; Raheem Sterling out, Anthony Gordon to stay at Everton?",Subscribe to Sky Sports News: http://bit.ly/SkySportsNewsSub Michael Bridge provides the latest developments in the transfer ...,football transfers ,,,,,,13.0,
